Date,Open,High,Low,Close,Adj Close,Volume
5/2/2007,37.330002,37.900002,37.330002,37.669998,28.817083,2236900
5/3/2007,37.900002,37.98,37.830002,37.939999,29.023626,2078500
5/4/2007,38.150002,38.400002,37.889999,37.98,29.054222,3364100
5/7/2007,38.099998,38.150002,37.98,38.080002,29.13072,1978800
5/8/2007,37.900002,38.07,37.84,38.060001,29.115427,1202500
5/9/2007,38.029999,38.290001,37.919998,38.16,29.191938,2064100
5/10/2007,38.02,38.200001,37.75,37.900002,28.993023,3222600
5/11/2007,37.900002,38.189999,37.700001,38.189999,29.214876,1681400
5/14/2007,38.279999,38.279999,37.900002,38.02,29.084833,3746800
5/15/2007,38.09,38.459999,38.040001,38.119999,29.161333,2981300
5/16/2007,38.27,38.349998,38.02,38.310001,29.306665,2150400
5/17/2007,38.400002,38.459999,38.200001,38.380001,29.360237,2809300
5/18/2007,38.330002,38.5,38.25,38.25,29.26078,2837700
5/21/2007,38.5,38.540001,38.299999,38.470001,29.429075,4293200
5/22/2007,38.720001,38.720001,38.310001,38.389999,29.367863,1107900
5/23/2007,38.34,38.66,38.34,38.580002,29.513222,4071100
5/24/2007,38.700001,38.740002,38.200001,38.27,29.276077,3748200
5/25/2007,38.459999,38.59,38.349998,38.5,29.452011,2288500
5/29/2007,38.25,38.75,38.25,38.75,29.643276,5165600
5/30/2007,38.57,38.939999,38.360001,38.919998,29.773306,3556000
5/31/2007,39.060001,39.200001,39.009998,39.130001,29.933962,4611600
6/1/2007,39.380001,39.43,39.09,39.279999,30.048721,5356800
6/4/2007,39.029999,39.360001,39.029999,39.290001,30.056368,5474900
6/5/2007,39.25,39.400002,39.009998,39.169998,29.964558,4470400
6/6/2007,38.959999,39.009998,38.630001,38.75,29.643276,6151500
6/7/2007,38.48,38.790001,38.060001,38.119999,29.161333,5776000
6/8/2007,38.299999,38.73,38.07,38.650002,29.566771,3031400
6/11/2007,38.549999,38.900002,38.549999,38.700001,29.605019,2960600
6/12/2007,38.669998,38.75,38.200001,38.200001,29.222517,3105200
6/13/2007,38.549999,39.110001,38.439999,39.110001,29.918669,3294500
6/14/2007,39.110001,39.48,39.110001,39.310001,30.071669,2121200
6/15/2007,39.599998,39.619999,39.419998,39.419998,30.23349,1733200
6/18/2007,39.5,39.639999,39.279999,39.400002,30.218138,1543100
6/19/2007,39.330002,39.700001,39.169998,39.52,30.310177,3627800
6/20/2007,39.810001,39.869999,39.299999,39.299999,30.141455,2117900
6/21/2007,39.290001,39.509998,39.040001,39.380001,30.202814,2777700
6/22/2007,39.369999,39.459999,38.990002,39.150002,30.026403,3238300
6/25/2007,39.23,39.41,38.82,39.049999,29.949711,2682100
6/26/2007,39.040001,39.16,38.709999,38.720001,29.696619,7165100
6/27/2007,38.509998,39.099998,38.419998,39.099998,29.988058,2196800
6/28/2007,38.849998,39.169998,38.849998,38.900002,29.834675,2308900
6/29/2007,39.16,39.349998,38.799999,39.040001,29.942055,4411100
7/2/2007,39.07,39.459999,38.889999,39.32,30.156786,3608300
7/3/2007,39.57,39.66,39.5,39.599998,30.371531,1674400
7/5/2007,39.599998,40.490002,39.41,39.560001,30.340866,1979200
7/6/2007,39.630001,39.830002,39.5,39.799999,30.524931,1566500
7/9/2007,39.869999,40.119999,39.810001,40.099998,30.755016,2363400
7/10/2007,39.880001,40.18,39.34,39.43,30.241169,2392000
7/11/2007,39.400002,39.849998,39.389999,39.849998,30.563278,3833200
7/12/2007,40.209999,40.959999,39.93,40.439999,31.015793,3015000
7/13/2007,40.5,40.889999,40.5,40.720001,31.230537,3053200
7/16/2007,40.700001,41.110001,40.700001,40.98,31.429945,2413700
7/17/2007,41.080002,41.439999,40.990002,41.220001,31.614012,4281800
7/18/2007,41.099998,41.419998,40.889999,41.130001,31.544987,4158300
7/19/2007,41.380001,41.59,41.360001,41.5,31.828766,4174700
7/20/2007,41.169998,41.48,40.73,40.900002,31.368603,4509400
7/23/2007,41.189999,41.369999,41.02,41.169998,31.575665,1963600
7/24/2007,41.07,41.200001,40.560001,40.599998,31.13851,7209600
7/25/2007,40.849998,41.040001,40.290001,40.700001,31.215195,8328900
7/26/2007,40.130001,40.59,39.369999,39.849998,30.563278,8378000
7/27/2007,39.740002,40.009998,39.049999,39.110001,29.995739,7651900
7/30/2007,39.43,40.009998,39.299999,39.950001,30.639973,6668400
7/31/2007,40.110001,40.59,39.310001,39.41,30.225821,9482400
8/1/2007,39.200001,40.290001,39.119999,39.700001,30.448231,9594300
8/2/2007,39.889999,40.150002,39.669998,39.970001,30.655313,7948200
8/3/2007,40.040001,40.119999,39.099998,39.150002,30.026403,5419400
8/6/2007,39.18,39.740002,39,39.740002,30.478924,6596400
8/7/2007,39.5,40.009998,39.25,39.740002,30.478924,5377800
8/8/2007,39.849998,40.049999,39.400002,40.049999,30.716675,7208400
8/9/2007,39.220001,39.529999,38.66,38.98,29.89603,9365300
8/10/2007,38.18,38.82,37.68,38.529999,29.550888,15654300
8/13/2007,39.02,39.27,38.77,39.049999,29.949711,6220100
8/14/2007,39.25,39.25,38.049999,38.049999,29.182755,4621200
8/15/2007,37.990002,38.450001,37.360001,37.599998,28.837627,7857900
8/16/2007,37.029999,37.619999,36.040001,37.619999,28.852964,14361500
8/17/2007,38.59,38.810001,37.549999,38,29.144396,11701500
8/20/2007,38.169998,38.66,37.970001,38.549999,29.566233,11070500
8/21/2007,38.48,38.720001,38.279999,38.400002,29.451197,4968200
8/22/2007,38.650002,39.200001,38.639999,39.09,29.980389,4456300
8/23/2007,39.290001,39.400002,38.610001,38.880001,29.819326,3297300
8/24/2007,38.75,39.369999,38.75,39.200001,30.064756,4095000
8/27/2007,39.299999,39.389999,39.110001,39.110001,29.995739,3444800
8/28/2007,39.049999,39.07,38.119999,38.169998,29.274788,4981900
8/29/2007,38.400002,39.080002,38.349998,39.07,29.965046,3397500
8/30/2007,38.720001,39.130001,38.57,38.830002,29.780989,2472300
8/31/2007,39.240002,39.549999,39.040001,39.419998,30.23349,4389100
9/4/2007,39.360001,39.77,39.139999,39.599998,30.371531,5069600
9/5/2007,39.220001,39.349998,38.950001,39.200001,30.064756,2298500
9/6/2007,39.23,39.52,38.889999,39.52,30.310177,3230200
9/7/2007,39.029999,39.080002,38.57,38.709999,29.688948,6721600
9/10/2007,38.869999,38.959999,38.209999,38.740002,29.711952,5932500
9/11/2007,38.639999,39.189999,38.639999,39.09,29.980389,4543200
9/12/2007,38.98,39.389999,38.860001,39.060001,29.957388,3671400
9/13/2007,39.400002,39.650002,39.18,39.470001,30.271843,3566100
9/14/2007,39.400002,39.610001,39.16,39.540001,30.325523,2426700
9/17/2007,39.490002,39.540001,39.200001,39.200001,30.064756,2308200
9/18/2007,39.41,40.619999,39.41,40.470001,31.038809,5280900
9/19/2007,40.93,41.040001,40.66,40.900002,31.368603,3263700
9/20/2007,40.759998,40.810001,40.509998,40.560001,31.107819,7924500
9/21/2007,40.799999,40.799999,40.5,40.630001,31.319046,2176200
9/24/2007,40.689999,40.73,40.209999,40.240002,31.018391,4150100
9/25/2007,40.25,40.599998,40.049999,40.400002,31.141739,10901000
9/26/2007,40.650002,40.869999,40.560001,40.68,31.357574,7758200
9/27/2007,40.939999,40.990002,40.709999,40.860001,31.496326,3595800
9/28/2007,41.029999,41.080002,40.740002,41.080002,31.665913,3124700
10/1/2007,41.060001,41.639999,40.919998,41.610001,32.07444,8254500
10/2/2007,41.68,41.77,41.189999,41.27,31.812365,1351600
10/3/2007,41.189999,41.27,40.880001,40.990002,31.596523,3975500
10/4/2007,41.150002,41.150002,40.93,41.130001,31.704454,3475100
10/5/2007,41.52,41.75,41.299999,41.580002,32.051315,2919900
10/8/2007,41.52,41.669998,41.34,41.509998,31.997351,849600
10/9/2007,41.700001,41.900002,41.450001,41.900002,32.297977,1840900
10/10/2007,41.990002,41.990002,41.25,41.439999,31.943401,1855000
10/11/2007,41.75,41.790001,40.959999,41.139999,31.712154,5550500
10/12/2007,41.150002,41.32,40.869999,41.32,31.850908,4771000
10/15/2007,40.310001,41.740002,40.310001,41,31.604244,5630200
10/16/2007,41,41,40.630001,40.82,31.465483,4872900
10/17/2007,40.950001,41.169998,40.43,40.93,31.550274,7526300
10/18/2007,40.779999,41.049999,40.610001,41.040001,31.635061,3888600
10/19/2007,40.639999,40.75,39.689999,39.900002,30.756332,5618700
10/22/2007,39.48,40.049999,39.330002,40.049999,30.871948,9143100
10/23/2007,40.299999,40.369999,39.970001,40.32,31.080069,5009200
10/24/2007,40.290001,40.48,39.009998,40.200001,30.987564,7285900
10/25/2007,40.369999,40.490002,39.810001,40.27,31.041533,7023600
10/26/2007,39.529999,40.75,39.529999,40.299999,31.064661,4185100
10/29/2007,40.369999,40.560001,40.279999,40.560001,31.265064,2597100
10/30/2007,40.400002,40.490002,40.189999,40.200001,30.987564,2207300
10/31/2007,40.099998,40.82,40.099998,40.549999,31.257364,5443400
11/1/2007,40,40.419998,39.84,39.860001,30.725475,6016400
11/2/2007,40.349998,40.349998,39.68,40.220001,31.002985,6475400
11/5/2007,39.970001,40.439999,39.689999,40.049999,30.871948,7972100
11/6/2007,40.540001,40.700001,40.119999,40.68,31.357574,4168900
11/7/2007,40.540001,40.540001,39.669998,39.700001,30.602142,10259700
11/8/2007,39.889999,39.919998,39.23,39.709999,30.609854,8635800
11/9/2007,39.25,39.400002,38.919998,38.919998,30.000893,5710900
11/12/2007,38.75,39.25,38.5,38.5,29.677139,5374200
11/13/2007,38.799999,39.509998,38.799999,39.48,30.432579,4289600
11/14/2007,39.720001,39.849998,39.209999,39.349998,30.332354,5033000
11/15/2007,39.630001,39.630001,38.639999,38.799999,29.908405,3506800
11/16/2007,38.82,38.970001,38.34,38.810001,29.916115,7695300
11/19/2007,38.419998,38.560001,38.080002,38.25,29.48444,7974300
11/20/2007,38.040001,38.759998,37.799999,38.310001,29.530684,7125500
11/21/2007,37.82,38.099998,37.619999,37.669998,29.037355,4936700
11/23/2007,37.639999,38.290001,37.639999,38.169998,29.422773,1069100
11/26/2007,38.560001,38.619999,37.57,37.57,28.960278,3644400
11/27/2007,37.509998,38.450001,37.509998,38.32,29.538403,6404300
11/28/2007,38.25,39.490002,38.25,39.25,30.25527,5381200
11/29/2007,38.790001,39.439999,38.790001,39.25,30.25527,3274500
11/30/2007,39.959999,39.959999,39.119999,39.400002,30.370895,6791800
12/3/2007,39.650002,39.650002,39,39,30.062569,3348700
12/4/2007,38.889999,39.080002,38.799999,38.91,29.993185,3114000
12/5/2007,39.540001,39.560001,39.240002,39.549999,30.486526,2815800
12/6/2007,39.700001,40.220001,39.419998,40,30.833393,2220100
12/7/2007,40.18,40.369999,40.16,40.299999,31.064661,3432400
12/10/2007,40.380001,40.59,40.220001,40.490002,31.211109,2496100
12/11/2007,40.82,40.82,39.200001,39.200001,30.216726,8748500
12/12/2007,40,40.360001,39.200001,39.700001,30.602142,4597700
12/13/2007,39.18,39.990002,39.18,39.900002,30.756332,3178300
12/14/2007,39.27,39.91,39.27,39.459999,30.417145,5105000
12/17/2007,39.220001,39.279999,38.619999,38.75,29.869869,5244200
12/18/2007,38.73,39.009998,38.369999,38.860001,29.954651,5743700
12/19/2007,39.209999,39.209999,38.439999,38.73,29.854441,3489600
12/20/2007,38.779999,39.049999,38.560001,39.049999,30.101107,3717500
12/21/2007,39.68,39.68,39.099998,39.549999,30.632431,2760800
12/24/2007,40.029999,40.029999,39.580002,39.990002,30.973227,891200
12/26/2007,39.939999,39.939999,39.59,39.84,30.857037,2219400
12/27/2007,39.59,39.959999,39.299999,39.380001,30.500772,2491000
12/28/2007,39.549999,39.66,39.240002,39.34,30.469782,1541400
12/31/2007,39.540001,39.540001,39.049999,39.16,30.33036,2378300
1/2/2008,39.049999,39.209999,38.220001,38.509998,29.826925,7781500
1/3/2008,38.759998,38.810001,38.490002,38.540001,29.850168,5334700
1/4/2008,38.139999,38.310001,37.549999,37.75,29.238293,12500300
1/7/2008,37.73,37.900002,37.040001,37.279999,28.874268,8542800
1/8/2008,37.450001,37.540001,36.259998,36.450001,28.231409,10547800
1/9/2008,36.349998,36.799999,35.91,36.560001,28.316605,11917100
1/10/2008,36.439999,37.439999,36.310001,37.07,28.711607,14380500
1/11/2008,36.869999,37.119999,36.240002,36.439999,28.223661,8847000
1/14/2008,36.580002,36.939999,36.5,36.889999,28.572191,4419800
1/15/2008,36.490002,36.66,35.919998,36.119999,27.975813,13396100
1/16/2008,35.82,36.389999,35.66,35.700001,27.650513,8588100
1/17/2008,36.110001,36.16,34.490002,34.75,26.914715,12869100
1/18/2008,34.880001,35.560001,34.630001,34.68,26.8605,8143000
1/22/2008,32.720001,35.169998,32.400002,34.799999,26.953438,10142800
1/23/2008,33.75,35.849998,33.75,35.75,27.689234,11973300
1/24/2008,36.099998,36.169998,35.639999,35.959999,27.851887,7188500
1/25/2008,36.509998,36.509998,35.75,35.799999,27.727966,16852000
1/28/2008,36.02,36.439999,35.720001,36.330002,28.138466,11629800
1/29/2008,36.75,36.75,36.41,36.650002,28.386311,5274000
1/30/2008,36.759998,37.5,36.459999,36.799999,28.502491,6795200
1/31/2008,36.299999,37.490002,36.139999,37,28.657394,9121000
2/1/2008,37.349998,37.849998,37.240002,37.849998,29.315733,8863300
2/4/2008,37.990002,37.990002,37.439999,37.439999,28.998194,7162900
2/5/2008,36.57,37.07,36.43,36.490002,28.26239,8321600
2/6/2008,36.709999,36.919998,36.25,36.43,28.215914,5560400
2/7/2008,36.23,36.599998,36.060001,36.439999,28.223661,7200500
2/8/2008,36.299999,36.529999,35.950001,36.169998,28.014538,7242700
2/11/2008,36.040001,36.619999,35.939999,36.529999,28.293375,5167400
2/12/2008,36.82,37.150002,36.549999,36.900002,28.579935,10940000
2/13/2008,36.91,37.560001,36.619999,37.560001,29.091133,5794700
2/14/2008,37.689999,37.700001,36.82,37,28.657394,6746200
2/15/2008,36.619999,36.93,36.540001,36.77,28.479258,6852500
2/19/2008,37.02,37.27,36.650002,36.950001,28.618675,5918700
2/20/2008,36.830002,37.139999,36.400002,37.07,28.711607,4769600
2/21/2008,37.43,37.450001,36.509998,36.779999,28.487011,6813000
2/22/2008,36.779999,37.150002,36.189999,37.150002,28.773573,6112500
2/25/2008,37.279999,37.490002,36.689999,37.439999,28.998194,5766900
2/26/2008,37.25,37.779999,37.150002,37.470001,29.021425,6428700
2/27/2008,37.049999,37.82,37.049999,37.540001,29.075644,2573900
2/28/2008,37.41,37.450001,37.029999,37.27,28.866514,3924300
2/29/2008,36.98,36.990002,36.25,36.25,28.076506,6461700
3/3/2008,36,36.779999,35.990002,36.779999,28.487011,3710200
3/4/2008,36.240002,36.560001,35.970001,36.349998,28.15395,4853500
3/5/2008,36.380001,37.029999,36.380001,36.830002,28.525726,4740900
3/6/2008,36.869999,36.869999,36.130001,36.130001,27.983568,5262400
3/7/2008,36.009998,36.279999,35.389999,35.610001,27.580812,7012900
3/10/2008,35.57,35.709999,34.889999,35.040001,27.139332,5628000
3/11/2008,35.610001,36.23,35.290001,36.23,28.061008,9575100
3/12/2008,36.119999,36.68,36.119999,36.16,28.006798,7534700
3/13/2008,35.419998,36.66,35.419998,36.66,28.394066,7434800
3/14/2008,37,37.009998,35.490002,36.080002,27.944834,14902900
3/17/2008,35.130001,36.240002,35.130001,35.900002,27.80542,9241100
3/18/2008,36.549999,37.790001,36.369999,37.790001,29.269276,9586500
3/19/2008,37.169998,37.57,36.32,36.41,28.200428,5599300
3/20/2008,36.299999,36.849998,36.02,36.630001,28.496836,3951700
3/24/2008,37.040001,37.459999,36.810001,37.459999,29.142548,6765200
3/25/2008,37.389999,37.77,37.09,37.689999,29.321474,6335700
3/26/2008,37.369999,37.490002,37.150002,37.389999,29.088087,3638200
3/27/2008,37.619999,37.619999,36.919998,36.98,28.769123,7984500
3/28/2008,37.279999,37.32,36.810001,36.84,28.660206,3255600
3/31/2008,37,37.400002,36.77,37.400002,29.095865,4198900
4/1/2008,37.68,38.389999,37.450001,38.25,29.757133,14301000
4/2/2008,38.23,38.529999,38.080002,38.419998,29.889378,5795300
4/3/2008,37.939999,38.290001,37.939999,38.25,29.757133,4375800
4/4/2008,38.259998,38.639999,38.02,38.400002,29.87384,5045000
4/7/2008,38.669998,38.73,38.139999,38.16,29.687124,6896600
4/8/2008,37.98,38.139999,37.82,38.130001,29.663774,4186700
4/9/2008,37.84,38.119999,37.490002,37.759998,29.375929,5800600
4/10/2008,37.740002,38.040001,37.450001,37.919998,29.500402,2775100
4/11/2008,36.860001,36.990002,36.330002,36.43,28.341232,6944500
4/14/2008,36.59,36.619999,36.380001,36.450001,28.356802,3620600
4/15/2008,36.68,36.700001,36.220001,36.619999,28.489052,4748200
4/16/2008,36.860001,37.639999,36.860001,37.639999,29.282578,7933100
4/17/2008,37.389999,37.459999,37.09,37.200001,28.940273,5176600
4/18/2008,37.93,38.380001,37.84,38.32,29.811598,7603500
4/21/2008,38.049999,38.189999,37.880001,38.189999,29.710459,7976300
4/22/2008,37.950001,37.970001,37.439999,37.580002,29.235895,3361800
4/23/2008,37.759998,38,37.48,37.599998,29.251459,4164200
4/24/2008,37.84,38.290001,37.450001,37.84,29.438171,4105400
4/25/2008,38.32,38.48,37.849998,38.369999,29.850492,2686500
4/28/2008,38.490002,38.59,38.259998,38.59,30.021645,11001600
4/29/2008,38.439999,38.490002,38.150002,38.23,29.741575,5396000
4/30/2008,38.389999,38.779999,38.130001,38.5,29.95162,7494100
5/1/2008,38.27,38.880001,38.139999,38.75,30.146124,10939000
5/2/2008,39.07,39.240002,38.610001,38.900002,30.262812,8936500
5/5/2008,38.939999,38.98,38.529999,38.799999,30.185017,3242900
5/6/2008,38.57,39.080002,38.419998,38.950001,30.30172,3398400
5/7/2008,39.029999,39.060001,38.27,38.349998,29.834921,5733600
5/8/2008,38.43,38.709999,38.299999,38.48,29.936066,6928200
5/9/2008,38.16,38.360001,38.110001,38.240002,29.749359,4176400
5/12/2008,38.439999,38.849998,38.150002,38.849998,30.223909,3550200
5/13/2008,38.509998,39.169998,38.509998,39.110001,30.426184,3191600
5/14/2008,39.099998,39.5,39.099998,39.150002,30.457289,2979500
5/15/2008,39.150002,39.389999,39.009998,39.380001,30.636238,3619100
5/16/2008,39.459999,39.459999,39.029999,39.279999,30.558451,2605700
5/19/2008,39.349998,39.970001,39.189999,39.720001,30.900742,6566900
5/20/2008,39.360001,39.360001,38.889999,39.09,30.410622,4368400
5/21/2008,39.040001,39.25,38.299999,38.43,29.897171,8489100
5/22/2008,38.43,38.549999,38.200001,38.34,29.827154,6620600
5/23/2008,38.209999,38.209999,37.650002,37.790001,29.399271,4037400
5/27/2008,37.779999,38.189999,37.66,38.189999,29.710459,3903600
5/28/2008,38.400002,38.490002,38.09,38.450001,29.912725,5651000
5/29/2008,38.540001,38.919998,38.130001,38.599998,30.029421,7581300
5/30/2008,38.77,39.02,38.57,38.84,30.216137,4003200
6/2/2008,38.669998,38.939999,38.25,38.509998,29.959408,5004300
6/3/2008,38.540001,38.68,37.900002,38.380001,29.858288,5398300
6/4/2008,38.029999,38.389999,37.939999,38.23,29.741575,4411600
6/5/2008,38.25,38.599998,38.040001,38.509998,29.959408,6498400
6/6/2008,38.150002,38.290001,37.009998,37.009998,28.792467,11162200
6/9/2008,37.290001,37.490002,37.09,37.389999,29.088087,7946800
6/10/2008,37.02,37.59,37.02,37.169998,28.916931,4217900
6/11/2008,37.150002,37.150002,36.400002,36.470001,28.372362,6568200
6/12/2008,36.639999,37.330002,36.43,36.599998,28.47349,7316900
6/13/2008,36.759998,37.16,36.709999,37.02,28.800234,8574500
6/16/2008,37.099998,37.259998,36.700001,36.82,28.64465,5626000
6/17/2008,37.130001,37.150002,36.549999,36.740002,28.582418,3678400
6/18/2008,36.32,36.57,36.169998,36.209999,28.17009,6784300
6/19/2008,36.23,36.830002,36.169998,36.68,28.53573,6266300
6/20/2008,36.150002,36.400002,35.810001,35.900002,28.059727,5842300
6/23/2008,36.169998,36.200001,35.869999,35.970001,28.114431,3460300
6/24/2008,35.68,35.880001,35.380001,35.540001,27.778341,6387500
6/25/2008,35.59,35.59,35,35.279999,27.575132,8762400
6/26/2008,34.950001,34.950001,33.799999,34.700001,27.121801,10217700
6/27/2008,34.080002,34.080002,33.509998,33.700001,26.340193,9277200
6/30/2008,33.650002,34.220001,33.59,34.009998,26.582499,5948100
7/1/2008,33.5,34.16,33.369999,33.990002,26.566858,12149100
7/2/2008,34.130001,34.169998,32.900002,32.950001,25.753988,12311600
7/3/2008,33.349998,33.529999,32.950001,33.41,26.113527,5800600
7/7/2008,33.490002,33.82,33,33.369999,26.082256,7051500
7/8/2008,33.25,34.139999,33.25,34.139999,26.684101,12327600
7/9/2008,34.130001,34.279999,33.16,33.189999,25.94157,9153300
7/10/2008,33.5,33.790001,33.18,33.700001,26.340193,9592300
7/11/2008,33.419998,33.790001,32.950001,33.09,25.86342,9542500
7/14/2008,33.450001,33.889999,32.889999,33.240002,25.980648,7401600
7/15/2008,33.09,33.139999,32,32.580002,25.464794,9592400
7/16/2008,32.75,33.59,32.34,33.330002,26.050993,9211200
7/17/2008,33.830002,34.25,33.459999,34.25,26.770075,10626300
7/18/2008,34.150002,34.299999,33.799999,34.299999,26.809156,7400600
7/21/2008,34.240002,34.330002,33.830002,34.330002,26.832607,7538200
7/22/2008,34.080002,34.790001,34.080002,34.75,27.160883,6980700
7/23/2008,35,35.209999,34.619999,35.02,27.371918,8744400
7/24/2008,35.299999,35.349998,34.130001,34.150002,26.69191,9031900
7/25/2008,34.639999,34.639999,34.25,34.470001,26.942032,8323800
7/28/2008,34.599998,34.599998,33.57,33.68,26.32456,7177100
7/29/2008,33.880001,34.950001,33.869999,34.950001,27.317207,6799400
7/30/2008,34.950001,35.48,34.84,35.360001,27.637669,9428100
7/31/2008,35.119999,35.25,34.27,34.279999,26.793526,17874300
8/1/2008,34.599998,34.700001,34.049999,34.25,26.770075,8000000
8/4/2008,34.18,34.32,33.869999,34.099998,26.65283,7557100
8/5/2008,34.419998,35.09,34.419998,35.049999,27.395361,9724900
8/6/2008,35.049999,35.720001,34.689999,35.720001,27.919052,6915000
8/7/2008,34.82,35.099998,34.52,34.52,26.98111,10655800
8/8/2008,34.66,35.889999,34.529999,35.709999,27.911221,11684800
8/11/2008,35.82,36.110001,35.5,35.799999,27.981567,12795800
8/12/2008,35.790001,35.799999,35.290001,35.450001,27.708,7227600
8/13/2008,35.279999,35.389999,34.720001,35.32,27.606396,11052000
8/14/2008,35.07,35.73,34.889999,35.450001,27.708,9603900
8/15/2008,35.59,35.860001,35.43,35.650002,27.864332,6119200
8/18/2008,35.77,35.799999,35,35.25,27.551689,6234800
8/19/2008,35.209999,35.209999,34.509998,34.810001,27.207779,6894300
8/20/2008,34.669998,34.849998,34.209999,34.529999,26.988928,9990500
8/21/2008,34.310001,34.77,34.200001,34.610001,27.051451,8100500
8/22/2008,34.860001,35.290001,34.73,35.290001,27.582949,6478600
8/25/2008,35.099998,35.099998,34.41,34.740002,27.15307,5858300
8/26/2008,34.540001,34.740002,34.290001,34.73,27.145256,7859300
8/27/2008,34.43,34.990002,34.43,34.830002,27.223408,5629600
8/28/2008,34.91,35.77,34.91,35.610001,27.833069,8421000
8/29/2008,35.57,35.75,35.189999,35.220001,27.528242,3775700
9/2/2008,35.759998,36.16,35,35.23,27.536045,10442600
9/3/2008,35.220001,35.310001,34.700001,34.970001,27.332834,9961700
9/4/2008,34.650002,34.66,33.52,33.77,26.394907,11476900
9/5/2008,33.419998,33.790001,33.139999,33.759998,26.387087,12674700
9/8/2008,34.41,34.82,33.939999,34.299999,26.809156,15606400
9/9/2008,34.09,34.57,33.259998,33.290001,26.019733,11434900
9/10/2008,33.450001,33.860001,33.200001,33.43,26.129166,9732300
9/11/2008,33.139999,34.200001,33.040001,34.200001,26.730993,8516300
9/12/2008,33.860001,34.169998,33.57,34.110001,26.660656,10793300
9/15/2008,32.639999,33.669998,32.639999,32.740002,25.589842,16085600
9/16/2008,31.99,33.200001,31.92,32.84,25.668009,18499300
9/17/2008,32.360001,32.369999,31.43,31.73,24.800428,15598500
9/18/2008,31.65,32.849998,30.559999,32.380001,25.308474,30949600
9/19/2008,35,35,33.099998,33.110001,26.020472,15910100
9/22/2008,33,33.380001,32.200001,32.23,25.328905,5309400
9/23/2008,32.439999,32.59,31.5,31.52,24.770927,12016100
9/24/2008,31.85,31.879999,30.969999,31.450001,24.715923,8931100
9/25/2008,31.370001,31.93,31,31.700001,24.912384,11687900
9/26/2008,31.030001,31.610001,30.639999,31.57,24.810226,14531000
9/29/2008,31.040001,31.34,29.290001,30.5,23.96933,16947400
9/30/2008,30,30.799999,29.76,30.799999,24.205091,10050300
10/1/2008,30.309999,30.309999,29.379999,30.07,23.631403,21014600
10/2/2008,29.629999,29.629999,27.809999,28.27,22.216824,14679300
10/3/2008,28.5,28.93,27.58,27.82,21.863171,18081900
10/6/2008,26.870001,27.209999,25.57,27.09,21.289484,20767300
10/7/2008,27.57,27.780001,25.82,26.190001,20.582191,15985000
10/8/2008,25.030001,26.75,25.030001,25.790001,20.267836,19232000
10/9/2008,26.42,26.42,24,24.32,19.112589,15437500
10/10/2008,22.91,24.92,22.200001,23.540001,18.499611,23376100
10/13/2008,25.190001,26.459999,24.6,26.059999,20.480022,7824200
10/14/2008,27.799999,27.799999,25.059999,26.049999,20.472168,17373800
10/15/2008,25.440001,25.440001,23.41,23.6,18.546762,15899300
10/16/2008,23.440001,24.58,22.459999,24.08,18.92399,20528200
10/17/2008,23.24,25.18,23.24,23.559999,18.515327,12076100
10/20/2008,24.4,24.92,23.969999,24.73,19.434807,13286900
10/21/2008,24.73,25.1,24.18,24.51,19.261911,11165500
10/22/2008,23.610001,23.85,22.33,23.379999,18.373867,20321500
10/23/2008,23.24,23.6,21.92,23.440001,18.421021,19569400
10/24/2008,21.65,22.719999,21.559999,22.09,17.360083,17650200
10/27/2008,21.799999,22.76,21.24,21.24,16.692085,11494200
10/28/2008,22.16,23.73,21.389999,23.42,18.4053,12324100
10/29/2008,23.84,24.92,23.469999,23.52,18.483892,15938400
10/30/2008,24.200001,24.83,23.85,24.370001,19.151892,14639300
10/31/2008,24.530001,25.299999,24.09,25.18,19.788452,12745900
11/3/2008,25.09,25.190001,24.620001,24.75,19.450518,8841400
11/4/2008,25.52,26.360001,25.25,25.83,20.299273,15205500
11/5/2008,26.139999,26.18,24.690001,24.75,19.450518,15585600
11/6/2008,24.5,24.93,23.15,23.59,18.5389,13678700
11/7/2008,23.940001,24.059999,23.280001,23.83,18.727514,11548100
11/10/2008,24.549999,24.610001,23.52,23.84,18.735371,9504100
11/11/2008,23.440001,23.75,22.83,23.309999,18.318857,15414600
11/12/2008,22.92,22.92,21.959999,22.200001,17.446529,11420800
11/13/2008,22.43,23.469999,20.9,23.389999,18.381723,24198500
11/14/2008,23.18,23.559999,22.190001,22.4,17.603706,17514300
11/17/2008,21.9,22.620001,21.639999,21.950001,17.250057,17211600
11/18/2008,21.83,22.26,21.27,21.969999,17.265772,14682100
11/19/2008,22.209999,22.209999,20.51,20.549999,16.149832,23026400
11/20/2008,20.34,21.07,19.24,20,15.717593,20907100
11/21/2008,20.059999,20.76,19.190001,20.59,16.181255,27855900
11/24/2008,20.879999,22.16,20.809999,21.620001,16.990723,20405600
11/25/2008,22.25,22.379999,21.370001,21.93,17.234343,14812300
11/26/2008,21.559999,22.76,21.41,22.620001,17.7766,11156400
11/28/2008,22.559999,23.25,22.51,23.110001,18.161682,4169300
12/1/2008,22.780001,22.780001,21.139999,21.209999,16.668503,11050100
12/2/2008,21.66,22.24,21.379999,22.190001,17.438671,13488200
12/3/2008,21.870001,22.77,21.530001,22.57,17.737307,18149000
