Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,22.980000,22.980000,22.559999,22.740000,18.776962,4784100
2008-02-13,22.969999,23.350000,22.610001,23.260000,19.206335,5757200
2008-02-14,23.420000,23.420000,22.799999,22.799999,18.826506,3644800
2008-02-15,22.559999,22.820000,22.559999,22.719999,18.760445,2312400
2008-02-19,22.760000,22.990000,22.240000,22.510000,18.587046,2312200
2008-02-20,22.379999,22.610001,22.120001,22.549999,18.620075,5785100
2008-02-21,22.770000,22.820000,22.240000,22.510000,18.587046,3446800
2008-02-22,22.500000,22.500000,22.030001,22.490000,18.570524,3003600
2008-02-25,22.410000,22.690001,22.309999,22.620001,18.677876,2478600
2008-02-26,22.530001,22.959999,22.379999,22.879999,18.892565,3099400
2008-02-27,22.820000,23.049999,22.549999,22.900000,18.909075,2521500
2008-02-28,22.879999,23.030001,22.610001,22.610001,18.669617,2705000
2008-02-29,22.490000,22.639999,22.150000,22.150000,18.289780,4493500
2008-03-03,22.180000,22.250000,21.940001,22.139999,18.281523,2920000
2008-03-04,21.900000,22.219999,21.730000,22.170000,18.306299,4308900
2008-03-05,22.350000,22.520000,22.129999,22.330000,18.438414,5299400
2008-03-06,22.430000,22.430000,21.930000,22.020000,18.182440,3017300
2008-03-07,21.730000,22.250000,21.690001,22.020000,18.182440,4614400
2008-03-10,21.959999,22.080000,21.709999,21.780001,17.984266,9308900
2008-03-11,22.139999,22.549999,21.860001,22.549999,18.620075,5311900
2008-03-12,22.600000,22.670000,22.260000,22.320000,18.430153,4402700
2008-03-13,21.980000,22.520000,21.840000,22.230000,18.355837,3913600
2008-03-14,22.379999,22.510000,21.709999,21.950001,18.124641,8236900
2008-03-17,21.180000,22.110001,21.110001,21.850000,18.042070,5716000
2008-03-18,22.370001,22.830000,22.030001,22.830000,18.851278,6112100
2008-03-19,22.750000,22.790001,22.100000,22.150000,18.289780,7411300
2008-03-20,22.030001,22.540001,22.030001,22.389999,18.492970,6987100
2008-03-24,22.770000,23.299999,22.670000,23.180000,19.145464,4051000
2008-03-25,23.260000,23.270000,22.969999,23.200001,19.161985,3312400
2008-03-26,23.160000,23.160000,22.700001,22.750000,18.790316,6453900
2008-03-27,22.730000,22.879999,22.440001,22.570000,18.641640,7106700
2008-03-28,22.719999,22.799999,22.340000,22.430000,18.526007,4459300
2008-03-31,22.520000,22.690001,22.360001,22.400000,18.501234,5812200
2008-04-01,22.920000,23.389999,22.750000,23.049999,19.038094,7669100
2008-04-02,23.370001,23.540001,23.090000,23.330000,19.269358,3689500
2008-04-03,23.190001,23.400000,23.020000,23.320000,19.261095,6509200
2008-04-04,23.360001,23.450001,23.070000,23.240000,19.195023,4081300
2008-04-07,23.330000,23.520000,23.209999,23.260000,19.211535,1985300
2008-04-08,23.090000,23.180000,22.980000,23.120001,19.095911,2200500
2008-04-09,23.139999,23.139999,22.770000,23.020000,19.013311,1916100
2008-04-10,22.969999,23.360001,22.969999,23.209999,19.170240,2213200
2008-04-11,22.990000,23.020000,22.549999,22.590000,18.658161,7223800
2008-04-14,22.590000,22.740000,22.469999,22.500000,18.583822,2192900
2008-04-15,22.570000,22.620001,22.309999,22.500000,18.583822,4505600
2008-04-16,22.830000,23.420000,22.780001,23.420000,19.343695,4649100
2008-04-17,23.190001,23.420000,23.000000,23.410000,19.335430,2924700
2008-04-18,23.809999,23.950001,23.629999,23.820000,19.674076,2763700
2008-04-21,23.760000,24.010000,23.700001,23.969999,19.797968,5295100
2008-04-22,23.930000,23.940001,23.600000,23.850000,19.698854,5081000
2008-04-23,23.870001,24.160000,23.840000,24.000000,19.822742,3719900
2008-04-24,24.209999,24.570000,23.950001,24.290001,20.062263,3315000
2008-04-25,24.309999,24.389999,23.820000,24.000000,19.822742,5657800
2008-04-28,24.450001,24.450001,23.969999,24.000000,19.822742,10221900
2008-04-29,24.059999,24.309999,24.010000,24.230000,20.012716,2908900
2008-04-30,24.299999,24.480000,23.799999,23.799999,19.657553,3281800
2008-05-01,24.170000,24.850000,24.139999,24.799999,20.483505,7592300
2008-05-02,25.010000,25.010000,24.580000,24.790001,20.475239,6489500
2008-05-05,24.840000,24.889999,24.580000,24.680000,20.384386,1536500
2008-05-06,24.600000,25.020000,24.459999,24.980000,20.632172,3498400
2008-05-07,24.860001,25.040001,24.430000,24.540001,20.268755,4704800
2008-05-08,24.639999,24.760000,24.469999,24.580000,20.301788,7467100
2008-05-09,24.480000,24.629999,24.290001,24.500000,20.235722,2924900
2008-05-12,24.600000,24.900000,24.520000,24.900000,20.566093,1651100
2008-05-13,24.780001,24.920000,24.680000,24.900000,20.566093,5497000
2008-05-14,25.020000,25.309999,24.940001,24.950001,20.607403,4226000
2008-05-15,24.969999,25.480000,24.940001,25.430000,21.003849,2793000
2008-05-16,25.500000,25.500000,25.150000,25.370001,20.954292,3631700
2008-05-19,25.480000,25.690001,25.260000,25.500000,21.061666,4212200
2008-05-20,25.250000,25.250000,24.840000,25.100000,20.731289,3115200
2008-05-21,24.950001,25.100000,24.430000,24.440001,20.186161,4220300
2008-05-22,24.520000,24.770000,24.500000,24.530001,20.260492,2748400
2008-05-23,24.500000,24.600000,24.309999,24.480000,20.219198,3024300
2008-05-27,24.440001,24.920000,24.440001,24.879999,20.549580,2569200
2008-05-28,25.020000,25.049999,24.760000,25.020000,20.665211,5004100
2008-05-29,25.030001,25.340000,24.920000,25.200001,20.813881,2510900
2008-05-30,25.320000,25.450001,25.250000,25.350000,20.937765,2739400
2008-06-02,25.280001,25.290001,24.780001,24.990000,20.640436,3548800
2008-06-03,25.030001,25.240000,24.660000,24.850000,20.524796,5067500
2008-06-04,24.760000,25.120001,24.730000,24.900000,20.566093,4943800
2008-06-05,25.049999,25.510000,25.000000,25.410000,20.987328,3950700
2008-06-06,25.290001,25.290001,24.719999,24.719999,20.417421,6360500
2008-06-09,24.900000,24.900000,24.410000,24.670000,20.376127,4081300
2008-06-10,24.330000,24.760000,24.299999,24.559999,20.285278,4283900
2008-06-11,24.440001,24.469999,23.930000,23.930000,19.764927,5722300
2008-06-12,24.100000,24.350000,23.879999,24.200001,19.987934,5025500
2008-06-13,24.260000,24.600000,24.150000,24.459999,20.202675,3231400
2008-06-16,24.400000,24.680000,24.280001,24.520000,20.252224,2463600
2008-06-17,24.660000,24.670000,24.360001,24.420000,20.169641,4050000
2008-06-18,24.260000,24.290001,24.020000,24.160000,19.954895,4429000
2008-06-19,24.020000,24.490000,23.830000,24.250000,20.029232,6326300
2008-06-20,24.139999,24.139999,23.570000,23.750000,19.672228,6458100
2008-06-23,23.750000,23.809999,23.440001,23.530001,19.490007,4179200
2008-06-24,23.440001,23.750000,23.200001,23.500000,19.465157,5485600
2008-06-25,23.559999,24.070000,23.559999,23.700001,19.630817,5132100
2008-06-26,23.480000,23.530001,22.809999,23.250000,19.258081,5348700
2008-06-27,22.990000,23.059999,22.639999,22.940001,19.001297,9405000
2008-06-30,22.799999,23.059999,22.740000,22.910000,18.976450,4765400
2008-07-01,22.639999,22.900000,22.420000,22.750000,18.843933,9249200
2008-07-02,22.889999,22.980000,22.400000,22.450001,18.595440,6501500
2008-07-03,22.549999,22.620001,22.230000,22.350000,18.512602,4289200
2008-07-07,22.600000,22.889999,22.230000,22.600000,18.719683,6852800
2008-07-08,22.549999,22.850000,22.440001,22.830000,18.910194,6674100
2008-07-09,22.809999,22.809999,22.100000,22.150000,18.346937,5942900
2008-07-10,22.240000,22.459999,22.000000,22.430000,18.578867,6520300
2008-07-11,22.209999,22.540001,21.920000,22.219999,18.404924,13322600
2008-07-14,22.420000,22.549999,21.930000,22.049999,18.264112,11831200
2008-07-15,21.790001,22.370001,21.580000,22.000000,18.222696,11118900
2008-07-16,22.110001,22.480000,21.870001,22.320000,18.487751,6859400
2008-07-17,22.600000,22.820000,22.340000,22.549999,18.678274,13009700
2008-07-18,22.680000,22.799999,22.180000,22.799999,18.885340,9669200
2008-07-21,22.530001,22.540001,22.180000,22.350000,18.512602,4975100
2008-07-22,21.900000,22.230000,21.750000,22.230000,18.413204,7772800
2008-07-23,22.400000,22.780001,22.290001,22.629999,18.744535,8194700
2008-07-24,22.719999,22.730000,22.049999,22.049999,18.264112,6340000
2008-07-25,22.360001,22.430000,22.139999,22.360001,18.520887,10109400
2008-07-28,22.370001,22.370001,21.870001,21.889999,18.131590,5131600
2008-07-29,22.010000,22.379999,22.000000,22.330000,18.496037,4322200
2008-07-30,22.420000,22.520000,22.160000,22.480000,18.620285,7561200
2008-07-31,22.299999,22.639999,22.200001,22.350000,18.512602,5926000
2008-08-01,22.480000,22.480000,21.959999,22.100000,18.305534,8789600
2008-08-04,22.180000,22.270000,22.000000,22.209999,18.396643,4525600
2008-08-05,22.270000,22.709999,22.170000,22.629999,18.744535,4868900
2008-08-06,22.580000,22.950001,22.500000,22.950001,19.009586,6127800
2008-08-07,22.780001,23.070000,22.620001,22.910000,18.976450,8909000
2008-08-08,22.850000,23.410000,22.820000,23.350000,19.340904,5891000
2008-08-11,23.410000,23.790001,23.270000,23.500000,19.465157,5607200
2008-08-12,23.559999,23.680000,23.430000,23.549999,19.506575,4812700
2008-08-13,23.530001,23.629999,23.250000,23.459999,19.432026,4792900
2008-08-14,23.420000,23.750000,23.280001,23.639999,19.581108,6264000
2008-08-15,23.680000,23.830000,23.520000,23.730000,19.655668,4686300
2008-08-18,23.760000,23.760000,23.240000,23.430000,19.407171,4839300
2008-08-19,23.260000,23.320000,22.969999,23.020000,19.067566,5432400
2008-08-20,23.150000,23.320000,22.980000,23.070000,19.108982,5539700
2008-08-21,22.969999,23.120001,22.820000,22.980000,19.034439,4061200
2008-08-22,23.230000,23.480000,23.170000,23.299999,19.299496,2932100
2008-08-25,23.230000,23.330000,22.950001,23.000000,19.051004,6686300
2008-08-26,23.000000,23.030001,22.770000,22.910000,18.976450,6112700
2008-08-27,23.000000,23.260000,22.889999,23.129999,19.158678,3789800
2008-08-28,23.219999,23.430000,23.219999,23.270000,19.274641,5322700
2008-08-29,23.100000,23.180000,22.750000,22.750000,18.843933,8922400
2008-09-02,23.270000,23.330000,22.559999,22.620001,18.736246,5718800
2008-09-03,22.549999,22.629999,22.190001,22.320000,18.487751,6646400
2008-09-04,22.150000,22.170000,21.480000,21.520000,17.825111,8902500
2008-09-05,21.360001,21.680000,21.250000,21.520000,17.825111,7203100
2008-09-08,22.090000,22.090000,21.330000,21.780001,18.040468,12666800
2008-09-09,21.700001,21.950001,21.309999,21.400000,17.725723,8163200
2008-09-10,21.580000,21.580000,21.299999,21.299999,17.642889,7447300
2008-09-11,21.160000,21.650000,20.959999,21.650000,17.932789,9756300
2008-09-12,21.379999,21.750000,21.170000,21.750000,18.015623,7184100
2008-09-15,20.920000,21.440001,20.700001,20.700001,17.145897,20197700
2008-09-16,20.450001,21.090000,20.280001,21.090000,17.468943,27426300
2008-09-17,20.500000,20.660000,18.980000,19.920000,16.499823,22131600
2008-09-18,20.129999,20.770000,19.510000,20.770000,17.203884,22785900
2008-09-19,22.230000,22.230000,20.850000,20.850000,17.329384,11215600
2008-09-22,21.049999,21.150000,20.250000,20.309999,16.880568,8852200
2008-09-23,20.410000,20.809999,20.059999,20.299999,16.872252,16727200
2008-09-24,20.340000,20.490000,20.129999,20.350000,16.913816,7084300
2008-09-25,20.469999,21.020000,20.370001,20.700001,17.204716,14856900
2008-09-26,20.170000,20.920000,20.139999,20.799999,17.287828,16681300
2008-09-29,20.320000,20.440001,18.959999,19.000000,15.791760,20520800
2008-09-30,19.180000,19.930000,19.180000,19.850000,16.498240,10347300
2008-10-01,19.680000,19.770000,19.280001,19.670000,16.348629,13473700
2008-10-02,19.260000,19.379999,18.670000,18.900000,15.708653,10857900
2008-10-03,19.059999,19.530001,18.549999,18.629999,15.484245,13053800
2008-10-06,18.150000,18.270000,17.059999,17.600000,14.628160,20373400
2008-10-07,18.049999,18.070000,16.700001,16.700001,13.880134,14862500
2008-10-08,16.299999,17.350000,16.290001,16.549999,13.755457,23804100
2008-10-09,16.879999,17.129999,15.300000,16.000000,13.298335,23144700
2008-10-10,15.260000,16.580000,14.940000,15.900000,13.215217,31529900
2008-10-13,16.780001,17.760000,16.450001,17.760000,14.761146,16433100
2008-10-14,18.389999,18.450001,16.930000,17.160000,14.262459,24416400
2008-10-15,17.020000,17.049999,15.840000,15.870000,13.190279,17895900
2008-10-16,15.910000,16.700001,15.150000,16.700001,13.880134,19919300
2008-10-17,16.420000,17.290001,16.129999,16.540001,13.747151,15632400
2008-10-20,16.799999,17.200001,16.379999,17.200001,14.295705,18867500
2008-10-21,16.930000,17.040001,16.200001,16.299999,13.547675,10004100
2008-10-22,16.139999,16.139999,15.050000,15.450000,12.841199,11394800
2008-10-23,15.530000,15.880000,14.800000,15.800000,13.132101,18529800
2008-10-24,14.340000,15.530000,14.290000,15.060000,12.517055,14136100
2008-10-27,14.900000,15.540000,14.600000,14.750000,12.259397,8752300
2008-10-28,15.230000,16.799999,14.960000,16.799999,13.963245,12089000
2008-10-29,16.549999,16.870001,16.120001,16.150000,13.423000,16558800
2008-10-30,16.650000,16.910000,16.280001,16.750000,13.921686,19154200
2008-10-31,16.379999,17.020000,16.350000,16.650000,13.838573,23454800
2008-11-03,16.690001,16.840000,16.520000,16.650000,13.838573,6774100
2008-11-04,16.959999,17.450001,16.840000,17.350000,14.420381,12224000
2008-11-05,17.010000,17.139999,16.270000,16.299999,13.547675,9039400
2008-11-06,16.110001,16.219999,15.280000,15.400000,12.799644,11912500
2008-11-07,15.610000,15.930000,15.540000,15.840000,13.165349,9216200
2008-11-10,16.219999,16.219999,15.480000,15.670000,13.024050,6290200
2008-11-11,15.580000,15.630000,15.130000,15.330000,12.741463,15270400
2008-11-12,15.070000,15.140000,14.570000,14.610000,12.143037,7418500
2008-11-13,14.570000,15.560000,13.870000,15.520000,12.899379,14719000
2008-11-14,15.170000,15.570000,14.700000,14.810000,12.309266,11080000
2008-11-17,14.560000,14.880000,14.330000,14.390000,11.960188,9569400
2008-11-18,14.450000,14.670000,14.000000,14.590000,12.126413,8096000
2008-11-19,14.570000,14.750000,13.750000,13.780000,11.453188,8251100
2008-11-20,13.570000,14.240000,13.080000,13.190000,10.962809,19011700
2008-11-21,13.350000,13.890000,12.940000,13.890000,11.544609,20149200
2008-11-24,14.170000,14.910000,14.050000,14.570000,12.109791,11938500
2008-11-25,14.890000,15.060000,14.290000,14.770000,12.276023,12861700
2008-11-26,14.390000,15.280000,14.360000,15.230000,12.658346,8758200
2008-11-28,14.970000,15.330000,14.970000,15.250000,12.674973,1859000
2008-12-01,14.970000,14.980000,14.140000,14.150000,11.760709,6298000
2008-12-02,14.410000,14.710000,14.150000,14.650000,12.176286,8004600
2008-12-03,14.340000,15.100000,14.300000,15.070000,12.525363,9659900
2008-12-04,14.760000,15.060000,14.250000,14.460000,12.018363,10062500
2008-12-05,14.310000,15.070000,14.020000,15.030000,12.492116,10401700
2008-12-08,15.390000,15.940000,15.270000,15.730000,13.073923,9407000
2008-12-09,15.490000,16.080000,15.450000,15.630000,12.990808,8168300
2008-12-10,15.700000,15.880000,15.410000,15.500000,12.882758,6983200
2008-12-11,15.380000,15.680000,15.070000,15.170000,12.608478,17680900
2008-12-12,14.730000,15.550000,14.710000,15.350000,12.758085,7850100
2008-12-15,15.490000,15.490000,14.950000,15.180000,12.616791,5570200
2008-12-16,15.970000,15.970000,15.260000,15.970000,13.273395,9825600
2008-12-17,15.700000,15.890000,15.440000,15.660000,13.015740,8154600
2008-12-18,15.710000,15.740000,15.150000,15.220000,12.650036,8842100
2008-12-19,15.420000,15.610000,15.270000,15.270000,12.759497,17321100
2008-12-22,15.290000,15.350000,14.800000,15.060000,12.584026,7908000
2008-12-23,15.190000,15.270000,14.840000,14.850000,12.408550,5585300
2008-12-24,14.990000,15.020000,14.920000,14.950000,12.492106,1663300
2008-12-26,15.010000,15.070000,14.930000,14.930000,12.475395,2123700
2008-12-29,15.070000,15.070000,14.720000,14.940000,12.483754,3008200
2008-12-30,14.980000,15.270000,14.980000,15.220000,12.717716,4272900
2008-12-31,15.280000,15.590000,15.210000,15.410000,12.876481,4138700
2009-01-02,15.500000,16.070000,15.380000,15.990000,13.361126,4479800
2009-01-05,15.890000,16.040001,15.720000,15.940000,13.319346,6265700
2009-01-06,16.120001,16.450001,16.040001,16.309999,13.628515,8426900
2009-01-07,16.059999,16.059999,15.670000,15.790000,13.194007,6211000
2009-01-08,15.680000,15.930000,15.590000,15.900000,13.285924,5710800
2009-01-09,15.900000,15.940000,15.490000,15.550000,12.993467,3942800
2009-01-12,15.600000,15.600000,15.150000,15.270000,12.759497,5129600
2009-01-13,15.320000,15.410000,15.080000,15.200000,12.701009,8654200
2009-01-14,15.030000,15.110000,14.660000,14.740000,12.316634,8512900
2009-01-15,14.730000,14.970000,14.370000,14.840000,12.400197,7652300
2009-01-16,15.120000,15.160000,14.630000,14.940000,12.483754,7446400
2009-01-20,14.910000,14.980000,14.300000,14.330000,11.974044,16858100
2009-01-21,14.680000,15.030000,14.450000,15.020000,12.550601,5862400
2009-01-22,14.700000,14.930000,14.440000,14.680000,12.266497,7493000
2009-01-23,14.410000,15.160000,14.390000,14.890000,12.441974,7437300
2009-01-26,14.980000,15.350000,14.940000,15.070000,12.592378,7342800
2009-01-27,15.120000,15.330000,15.010000,15.160000,12.667583,6140500
2009-01-28,15.390000,15.780000,15.310000,15.590000,13.026888,7136400
2009-01-29,15.450000,15.450000,15.060000,15.130000,12.642518,5074900
2009-01-30,15.210000,15.210000,14.680000,14.680000,12.266497,5074400
2009-02-02,14.600000,15.110000,14.560000,14.910000,12.458686,4930300
2009-02-03,14.980000,15.280000,14.790000,15.210000,12.709365,6325900
2009-02-04,15.250000,15.640000,15.170000,15.200000,12.701009,5773900
2009-02-05,15.030000,15.630000,14.990000,15.440000,12.901550,8969500
2009-02-06,15.560000,16.110001,15.510000,15.970000,13.344411,7665700
2009-02-09,16.010000,16.139999,15.890000,16.010000,13.377836,4604400
2009-02-10,15.950000,16.080000,15.270000,15.360000,12.834705,8824500
2009-02-11,15.350000,15.530000,15.200000,15.390000,12.859770,5678500
2009-02-12,15.250000,15.500000,15.000000,15.460000,12.918262,5786100
2009-02-13,15.440000,15.700000,15.390000,15.390000,12.859770,3917100
2009-02-17,15.000000,15.040000,14.750000,14.750000,12.324989,6236000
2009-02-18,14.960000,15.000000,14.640000,14.760000,12.333349,6663200
2009-02-19,14.910000,14.910000,14.390000,14.400000,12.032535,6833200
2009-02-20,14.250000,14.640000,14.210000,14.540000,12.149516,12284600
2009-02-23,14.600000,14.620000,13.830000,13.870000,11.589668,14198400
2009-02-24,13.990000,14.440000,13.900000,14.240000,11.898840,8190700
2009-02-25,14.300000,14.630000,14.010000,14.370000,12.007463,18430100
2009-02-26,14.440000,14.690000,14.200000,14.220000,11.882129,7068500
2009-02-27,14.050000,14.410000,14.030000,14.120000,11.798567,6967200
2009-03-02,13.940000,14.180000,13.670000,13.780000,11.514466,7344700
2009-03-03,13.870000,13.950000,13.580000,13.650000,11.405839,7444800
2009-03-04,13.920000,14.270000,13.840000,14.010000,11.706655,6413000
2009-03-05,13.840000,14.040000,13.550000,13.580000,11.347347,6954300
2009-03-06,13.810000,13.860000,13.170000,13.650000,11.405839,23331600
2009-03-09,13.370000,13.670000,13.080000,13.220000,11.046535,9427500
2009-03-10,13.350000,14.040000,13.310000,13.980000,11.681581,24768800
2009-03-11,14.190000,14.440000,14.040000,14.290000,11.940616,14230000
2009-03-12,14.370000,14.750000,14.190000,14.700000,12.283211,8088900
2009-03-13,14.740000,14.800000,14.500000,14.700000,12.283211,6735700
2009-03-16,14.820000,14.900000,14.520000,14.570000,12.174583,4901200
2009-03-17,14.610000,15.110000,14.530000,15.100000,12.617453,5677600
2009-03-18,15.010000,15.560000,14.950000,15.310000,12.792923,10644800
2009-03-19,15.590000,15.640000,15.240000,15.350000,12.826345,6228600
2009-03-20,15.340000,15.470000,14.950000,15.040000,12.630672,5266000
2009-03-23,15.410000,15.930000,15.260000,15.930000,13.378098,5424300
2009-03-24,15.790000,15.940000,15.660000,15.670000,13.159747,5977600
2009-03-25,15.830000,16.000000,15.340000,15.760000,13.235333,9481400
2009-03-26,15.980000,16.209999,15.820000,16.170000,13.579650,8377700
2009-03-27,16.030001,16.040001,15.790000,15.820000,13.285720,6294300
2009-03-30,15.570000,15.570000,15.180000,15.330000,12.874215,6392700
2009-03-31,15.570000,15.920000,15.520000,15.620000,13.117759,5039100
2009-04-01,15.440000,16.080000,15.400000,16.059999,13.487274,6063200
2009-04-02,16.350000,16.830000,16.260000,16.480000,13.839992,7322900
2009-04-03,16.530001,16.780001,16.440001,16.709999,14.033150,15089200
2009-04-06,16.549999,16.629999,16.260000,16.540001,13.890381,15327000
2009-04-07,16.340000,16.400000,16.070000,16.080000,13.504066,6284200
2009-04-08,16.340000,16.520000,16.209999,16.320000,13.705622,5335500
2009-04-09,16.709999,16.930000,16.620001,16.730000,14.049940,15105800
2009-04-13,16.780001,16.889999,16.590000,16.730000,14.049940,5776400
2009-04-14,16.700001,16.719999,16.459999,16.549999,13.898770,5434600
2009-04-15,16.420000,16.540001,16.270000,16.500000,13.856787,5672900
2009-04-16,16.719999,17.070000,16.590000,16.990000,14.268289,14774300
2009-04-17,17.000000,17.049999,16.790001,16.959999,14.243096,8981400
2009-04-20,16.690001,16.700001,16.379999,16.420000,13.789601,5375300
2009-04-21,16.360001,16.730000,16.309999,16.700001,14.024748,2146900
2009-04-22,16.639999,17.110001,16.600000,16.780001,14.091933,9122800
2009-04-23,16.900000,16.920000,16.510000,16.860001,14.159118,6820900
2009-04-24,17.000000,17.250000,16.860001,17.100000,14.360666,5195500
2009-04-27,16.969999,17.270000,16.940001,17.020000,14.293480,4374600
2009-04-28,16.930000,17.139999,16.799999,17.010000,14.285088,7075700
2009-04-29,17.139999,17.450001,17.059999,17.200001,14.444652,5524700
2009-04-30,17.480000,17.670000,17.190001,17.250000,14.486638,12714200
2009-05-01,17.309999,17.480000,17.110001,17.480000,14.679797,3511200
2009-05-04,17.600000,17.830000,17.500000,17.799999,14.948533,4552100
2009-05-05,17.700001,17.750000,17.549999,17.690001,14.856153,4544100
2009-05-06,17.889999,17.889999,17.520000,17.790001,14.940139,7247400
2009-05-07,17.830000,17.879999,17.030001,17.110001,14.369066,18319700
2009-05-08,17.330000,17.370001,16.940001,17.090000,14.352272,6862300
2009-05-11,16.930000,17.320000,16.900000,17.139999,14.394262,5696000
2009-05-12,17.260000,17.290001,16.959999,17.049999,14.318680,5802800
2009-05-13,16.950001,16.990000,16.620001,16.620001,13.957568,13209400
2009-05-14,16.740000,17.000000,16.690001,16.799999,14.108731,6752500
2009-05-15,16.950001,17.059999,16.799999,16.799999,14.108731,7018300
2009-05-18,17.000000,17.260000,16.900000,17.260000,14.495042,4338700
2009-05-19,17.180000,17.500000,17.150000,17.360001,14.579021,7119000
2009-05-20,17.480000,17.559999,17.160000,17.180000,14.427855,8700800
2009-05-21,17.049999,17.110001,16.719999,16.879999,14.175917,6450800
2009-05-22,16.950001,17.040001,16.700001,16.940001,14.226305,5434700
2009-05-26,16.760000,17.420000,16.700001,17.379999,14.595816,5743400
2009-05-27,17.389999,17.600000,17.200001,17.209999,14.453045,7714900
2009-05-28,17.420000,17.540001,17.110001,17.459999,14.662998,6177900
2009-05-29,17.510000,17.680000,17.340000,17.650000,14.822559,5396800
2009-06-01,17.889999,18.200001,17.830000,18.150000,15.242466,7937100
2009-06-02,18.030001,18.299999,17.969999,18.110001,15.208876,6871900
2009-06-03,18.049999,18.049999,17.780001,17.910000,15.040918,5743900
2009-06-04,18.040001,18.209999,18.010000,18.160000,15.250867,9371800
2009-06-05,18.330000,18.410000,18.150000,18.340000,15.402032,9653900
2009-06-08,18.160000,18.330000,17.920000,18.230000,15.309652,6718800
2009-06-09,18.350000,18.450001,18.190001,18.309999,15.376831,6112700
2009-06-10,18.420000,18.480000,18.100000,18.360001,15.418828,5350000
2009-06-11,18.370001,18.629999,18.309999,18.430000,15.477614,6167800
2009-06-12,18.379999,18.440001,18.190001,18.379999,15.435619,5705600
2009-06-15,18.240000,18.330000,18.010000,18.190001,15.276055,6774700
2009-06-16,18.240000,18.280001,17.920000,17.959999,15.082902,6799700
2009-06-17,18.010000,18.200001,17.879999,18.059999,15.166885,7720900
2009-06-18,18.059999,18.129999,17.940001,17.980000,15.099702,6770900
2009-06-19,18.059999,18.170000,17.959999,18.120001,15.286137,11448300
2009-06-22,17.950001,18.000000,17.610001,17.670000,14.906513,7682200
2009-06-23,17.700001,17.740000,17.530001,17.680000,14.914945,5780700
2009-06-24,17.840000,18.070000,17.790001,17.930000,15.125849,6681700
2009-06-25,17.840000,18.250000,17.750000,18.190001,15.345186,8693300
2009-06-26,18.129999,18.250000,18.080000,18.160000,15.319883,8954700
2009-06-29,18.200001,18.410000,18.170000,18.350000,15.480168,5331500
2009-06-30,18.389999,18.430000,18.080000,18.209999,15.362057,7748800
2009-07-01,18.330000,18.469999,18.250000,18.290001,15.429556,11035700
2009-07-02,18.110001,18.120001,17.830000,17.830000,15.041490,9273900
2009-07-06,17.750000,17.879999,17.629999,17.780001,14.999310,5862300
2009-07-07,17.809999,17.850000,17.340000,17.340000,14.628124,4491300
2009-07-08,17.410000,17.450001,17.150000,17.350000,14.636563,8610900
2009-07-09,17.440001,17.549999,17.370001,17.459999,14.729353,14031200
2009-07-10,17.400000,17.570000,17.330000,17.530001,14.788406,10027700
2009-07-13,17.510000,17.860001,17.309999,17.860001,15.066796,8236900
2009-07-14,17.830000,17.889999,17.700001,17.879999,15.083675,6951800
2009-07-15,18.190001,18.559999,18.150000,18.549999,15.648886,8305600
2009-07-16,18.500000,18.840000,18.440001,18.820000,15.876656,8516500
2009-07-17,18.820000,19.000000,18.740000,19.000000,16.028511,18446100
2009-07-20,19.100000,19.190001,19.000000,19.170000,16.171917,20701100
2009-07-21,19.240000,19.280001,19.030001,19.280001,16.264715,15812700
2009-07-22,19.270000,19.450001,19.230000,19.389999,16.357519,7262300
2009-07-23,19.379999,19.870001,19.340000,19.770000,16.678093,13408600
2009-07-24,19.500000,19.680000,19.360001,19.650000,16.576849,10708500
2009-07-27,19.680000,19.680000,19.430000,19.650000,16.576849,5737300
2009-07-28,19.510000,19.719999,19.389999,19.690001,16.610596,5887200
2009-07-29,19.590000,19.670000,19.450001,19.670000,16.593729,5928400
2009-07-30,19.870001,20.059999,19.730000,19.770000,16.678093,11480600
2009-07-31,19.780001,19.889999,19.670000,19.700001,16.619032,6732800
2009-08-03,19.950001,19.969999,19.780001,19.969999,16.846804,7820700
2009-08-04,19.850000,19.940001,19.809999,19.910000,16.796186,5821500
2009-08-05,20.000000,20.000000,19.650000,19.730000,16.644344,5012100
2009-08-06,19.790001,19.830000,19.520000,19.590000,16.526239,10208200
2009-08-07,19.870001,19.910000,19.700001,19.790001,16.694960,11741500
2009-08-10,19.690001,19.760000,19.540001,19.700001,16.619032,12463100
2009-08-11,19.610001,19.629999,19.410000,19.420000,16.382826,4821800
2009-08-12,19.450001,19.950001,19.420000,19.809999,16.711832,5338400
2009-08-13,19.879999,19.940001,19.700001,19.900000,16.787754,6075700
2009-08-14,19.879999,19.910000,19.570000,19.709999,16.627470,3456000
2009-08-17,19.400000,19.459999,19.200001,19.240000,16.230974,5060100
2009-08-18,19.330000,19.540001,19.299999,19.530001,16.475620,3716100
2009-08-19,19.270000,19.660000,19.240000,19.580000,16.517805,5720300
2009-08-20,19.600000,19.830000,19.540001,19.799999,16.703390,3910500
2009-08-21,19.920000,20.120001,19.799999,20.090000,16.948032,6633600
2009-08-24,20.150000,20.270000,20.030001,20.030001,16.897423,4239900
2009-08-25,20.139999,20.270000,20.070000,20.080000,16.939610,4613400
